Train Acc,Validation acc,Test Acc,N Epochs,Runtime,Train Losses,Train Aug Losses,Valid Losses
0.9684677720069885,0.9602690935134888,0.8749780058860779,99,1424.0495557785034,[2.222 2.667 2.841 2.213 1.230 1.385 1.027 0.788 0.431 0.296 0.310 0.298 0.334 0.329 0.329 0.276 0.281 0.236 0.232 0.327 0.279 0.283 0.274 0.195 0.185 0.250 0.200 0.304 0.255 0.186 0.180 0.172 0.296 0.220 0.162 0.217 0.197 0.180 0.225 0.178 0.158 0.197 0.205 0.188 0.155 0.196 0.143 0.147 0.155 0.176 0.177 0.220 0.368 0.199 0.212 0.155 0.206 0.198 0.155 0.163 0.197 0.123 0.128 0.171 0.151 0.168 0.160 0.137 0.116 0.139 0.156 0.193 0.165 0.123 0.128 0.109 0.155 0.135 0.126 0.157 0.126 0.169 0.148 0.184 0.122 0.154 0.125 0.160 0.104 0.105 0.170 0.117 0.150 0.137 0.106 0.108 0.125 0.130 0.148 0.155],[2.181 1.808 1.667 1.441 1.174 0.940 0.878 0.762 0.707 0.658 0.626 0.577 0.568 0.538 0.513 0.511 0.492 0.478 0.466 0.460 0.454 0.432 0.437 0.423 0.419 0.407 0.401 0.397 0.394 0.388 0.400 0.379 0.372 0.379 0.361 0.370 0.345 0.350 0.351 0.353 0.352 0.343 0.343 0.335 0.341 0.342 0.326 0.323 0.327 0.317 0.320 0.317 0.314 0.372 0.309 0.308 0.299 0.301 0.307 0.301 0.286 0.293 0.281 0.281 0.284 0.281 0.290 0.278 0.282 0.295 0.276 0.276 0.269 0.260 0.258 0.263 0.264 0.267 0.264 0.261 0.269 0.256 0.258 0.255 0.258 0.260 0.255 0.243 0.247 0.247 0.242 0.243 0.241 0.243 0.243 0.234 0.226 0.230 0.228 0.233],[2.223 2.667 2.842 2.218 1.232 1.384 1.029 0.793 0.434 0.311 0.327 0.309 0.351 0.355 0.347 0.301 0.306 0.254 0.251 0.350 0.306 0.311 0.298 0.221 0.204 0.277 0.221 0.334 0.283 0.214 0.201 0.191 0.322 0.250 0.187 0.244 0.224 0.209 0.258 0.201 0.184 0.225 0.237 0.218 0.180 0.227 0.169 0.169 0.183 0.208 0.204 0.258 0.392 0.232 0.243 0.184 0.236 0.227 0.180 0.189 0.228 0.148 0.155 0.202 0.181 0.201 0.192 0.170 0.143 0.170 0.187 0.225 0.192 0.152 0.159 0.137 0.186 0.167 0.156 0.189 0.154 0.204 0.183 0.216 0.150 0.188 0.154 0.192 0.132 0.133 0.209 0.151 0.185 0.167 0.137 0.137 0.162 0.163 0.184 0.198]
0.9702706933021545,0.9605013132095337,0.8520389795303345,99,1430.2910823822021,[2.153 2.594 3.104 2.264 1.466 1.215 0.831 0.416 0.366 0.380 0.342 0.317 0.306 0.252 0.417 0.309 0.293 0.256 0.263 0.213 0.217 0.236 0.232 0.199 0.209 0.297 0.277 0.211 0.225 0.187 0.217 0.226 0.185 0.260 0.169 0.162 0.212 0.242 0.193 0.205 0.205 0.253 0.158 0.240 0.151 0.146 0.157 0.149 0.172 0.181 0.138 0.213 0.160 0.152 0.161 0.202 0.171 0.125 0.184 0.196 0.126 0.137 0.147 0.149 0.135 0.132 0.130 0.182 0.127 0.129 0.115 0.127 0.116 0.161 0.171 0.117 0.119 0.163 0.167 0.134 0.156 0.106 0.142 0.122 0.111 0.116 0.130 0.127 0.112 0.144 0.162 0.115 0.106 0.100 0.098 0.156 0.097 0.117 0.125 0.149],[2.180 1.825 1.681 1.446 1.164 0.973 0.848 0.752 0.690 0.652 0.611 0.573 0.548 0.521 0.526 0.494 0.483 0.467 0.470 0.454 0.443 0.425 0.423 0.415 0.413 0.406 0.393 0.393 0.389 0.380 0.377 0.370 0.383 0.363 0.355 0.342 0.353 0.344 0.348 0.338 0.329 0.325 0.324 0.319 0.324 0.314 0.318 0.317 0.303 0.302 0.310 0.297 0.292 0.298 0.292 0.296 0.292 0.284 0.287 0.289 0.289 0.277 0.282 0.269 0.280 0.270 0.265 0.262 0.260 0.271 0.273 0.261 0.258 0.261 0.260 0.257 0.253 0.255 0.260 0.249 0.250 0.254 0.248 0.237 0.246 0.247 0.243 0.245 0.238 0.238 0.244 0.246 0.242 0.231 0.229 0.234 0.227 0.231 0.224 0.233],[2.153 2.594 3.103 2.265 1.468 1.230 0.848 0.424 0.370 0.377 0.346 0.316 0.304 0.255 0.416 0.313 0.293 0.261 0.264 0.214 0.220 0.242 0.242 0.208 0.218 0.300 0.286 0.224 0.237 0.201 0.229 0.237 0.199 0.275 0.181 0.173 0.224 0.256 0.208 0.218 0.222 0.274 0.174 0.257 0.166 0.160 0.175 0.167 0.189 0.198 0.156 0.232 0.179 0.173 0.179 0.217 0.189 0.146 0.206 0.214 0.143 0.161 0.164 0.169 0.157 0.159 0.153 0.205 0.155 0.151 0.136 0.151 0.139 0.190 0.200 0.139 0.143 0.193 0.191 0.164 0.180 0.133 0.167 0.150 0.140 0.143 0.158 0.155 0.140 0.174 0.192 0.141 0.130 0.129 0.126 0.184 0.121 0.148 0.151 0.182]
0.9659687280654907,0.9574657082557678,0.930126428604126,99,1417.6703748703003,[2.168 2.575 3.052 2.454 1.412 1.249 0.983 0.617 0.386 0.386 0.387 0.320 0.306 0.289 0.345 0.337 0.270 0.329 0.426 0.321 0.291 0.295 0.243 0.251 0.213 0.253 0.238 0.210 0.225 0.224 0.226 0.208 0.239 0.212 0.273 0.216 0.206 0.180 0.253 0.218 0.177 0.218 0.169 0.176 0.192 0.174 0.188 0.199 0.216 0.149 0.184 0.157 0.186 0.164 0.174 0.167 0.168 0.230 0.168 0.152 0.165 0.160 0.166 0.139 0.168 0.154 0.166 0.146 0.160 0.134 0.127 0.166 0.185 0.157 0.151 0.147 0.152 0.132 0.133 0.154 0.135 0.178 0.178 0.147 0.151 0.123 0.144 0.130 0.135 0.131 0.145 0.207 0.147 0.136 0.146 0.118 0.115 0.142 0.164 0.113],[2.194 1.830 1.718 1.528 1.242 1.017 0.867 0.772 0.705 0.661 0.633 0.571 0.568 0.547 0.525 0.510 0.505 0.490 0.474 0.470 0.466 0.456 0.449 0.426 0.444 0.419 0.410 0.410 0.397 0.406 0.384 0.391 0.384 0.363 0.380 0.368 0.366 0.360 0.361 0.357 0.345 0.337 0.338 0.331 0.339 0.324 0.336 0.320 0.320 0.312 0.312 0.316 0.319 0.306 0.302 0.301 0.290 0.295 0.296 0.291 0.287 0.300 0.291 0.273 0.289 0.280 0.278 0.279 0.274 0.270 0.286 0.272 0.265 0.268 0.271 0.263 0.273 0.262 0.265 0.252 0.269 0.260 0.264 0.270 0.257 0.255 0.254 0.262 0.246 0.238 0.242 0.244 0.258 0.243 0.235 0.236 0.236 0.237 0.237 0.231],[2.168 2.573 3.049 2.448 1.408 1.249 0.985 0.624 0.394 0.395 0.400 0.332 0.314 0.295 0.353 0.347 0.279 0.340 0.440 0.338 0.305 0.302 0.254 0.261 0.222 0.263 0.248 0.217 0.232 0.228 0.232 0.218 0.248 0.223 0.288 0.227 0.218 0.193 0.268 0.227 0.187 0.228 0.185 0.188 0.201 0.186 0.200 0.211 0.232 0.165 0.198 0.169 0.196 0.178 0.191 0.182 0.183 0.250 0.184 0.170 0.183 0.174 0.182 0.154 0.183 0.170 0.179 0.159 0.179 0.150 0.147 0.183 0.202 0.176 0.171 0.164 0.170 0.150 0.151 0.172 0.156 0.199 0.199 0.164 0.169 0.146 0.166 0.150 0.155 0.150 0.166 0.230 0.173 0.158 0.168 0.142 0.138 0.160 0.184 0.137]
0.9642502069473267,0.9540963172912598,0.9468954205513,99,1441.6813490390778,[2.127 2.696 2.860 2.550 1.833 1.317 1.109 0.668 0.376 0.486 0.382 0.330 0.361 0.309 0.302 0.300 0.301 0.287 0.282 0.371 0.273 0.307 0.235 0.285 0.243 0.268 0.272 0.278 0.261 0.287 0.198 0.197 0.195 0.207 0.302 0.183 0.306 0.192 0.233 0.206 0.217 0.186 0.196 0.182 0.226 0.212 0.207 0.157 0.183 0.207 0.154 0.194 0.190 0.147 0.168 0.171 0.157 0.192 0.147 0.183 0.146 0.182 0.166 0.183 0.143 0.199 0.140 0.140 0.218 0.159 0.154 0.163 0.140 0.160 0.170 0.155 0.143 0.135 0.125 0.144 0.145 0.174 0.124 0.134 0.155 0.144 0.148 0.150 0.120 0.123 0.134 0.127 0.160 0.146 0.118 0.140 0.127 0.136 0.187 0.135],[2.185 1.824 1.718 1.556 1.247 1.035 0.885 0.785 0.727 0.676 0.636 0.598 0.590 0.561 0.567 0.534 0.516 0.494 0.492 0.479 0.471 0.453 0.447 0.439 0.434 0.431 0.419 0.416 0.408 0.408 0.398 0.399 0.396 0.394 0.391 0.376 0.365 0.377 0.364 0.346 0.355 0.351 0.357 0.346 0.343 0.347 0.348 0.343 0.328 0.341 0.325 0.327 0.322 0.314 0.323 0.313 0.306 0.310 0.315 0.307 0.296 0.300 0.302 0.294 0.297 0.294 0.285 0.283 0.288 0.285 0.286 0.284 0.286 0.276 0.272 0.272 0.282 0.272 0.270 0.272 0.273 0.261 0.258 0.257 0.264 0.256 0.259 0.257 0.256 0.260 0.254 0.257 0.258 0.263 0.255 0.246 0.247 0.248 0.240 0.245],[2.129 2.696 2.862 2.563 1.854 1.334 1.125 0.691 0.394 0.500 0.397 0.349 0.383 0.320 0.327 0.318 0.327 0.308 0.298 0.387 0.289 0.327 0.256 0.304 0.262 0.289 0.283 0.308 0.282 0.304 0.220 0.216 0.211 0.224 0.322 0.206 0.326 0.212 0.259 0.226 0.239 0.205 0.216 0.204 0.250 0.227 0.230 0.177 0.206 0.231 0.178 0.219 0.219 0.174 0.193 0.192 0.178 0.209 0.173 0.208 0.169 0.203 0.192 0.212 0.173 0.222 0.169 0.171 0.247 0.183 0.190 0.185 0.167 0.187 0.203 0.182 0.168 0.162 0.156 0.170 0.171 0.208 0.156 0.162 0.188 0.173 0.176 0.177 0.150 0.152 0.163 0.155 0.192 0.176 0.152 0.174 0.160 0.175 0.227 0.165]
0.9682496786117554,0.9607818126678467,0.8877415060997009,99,1418.3150448799133,[2.173 2.638 3.190 2.423 1.677 1.101 0.925 0.494 0.505 0.381 0.312 0.391 0.254 0.327 0.293 0.338 0.248 0.226 0.210 0.227 0.216 0.217 0.331 0.216 0.195 0.212 0.193 0.206 0.187 0.181 0.164 0.196 0.190 0.184 0.190 0.190 0.164 0.202 0.166 0.159 0.198 0.181 0.164 0.186 0.203 0.162 0.166 0.176 0.217 0.145 0.139 0.139 0.161 0.156 0.137 0.128 0.147 0.150 0.169 0.165 0.132 0.149 0.180 0.168 0.125 0.164 0.143 0.124 0.127 0.143 0.141 0.137 0.118 0.126 0.128 0.132 0.134 0.130 0.135 0.187 0.122 0.138 0.132 0.117 0.129 0.116 0.141 0.141 0.146 0.105 0.109 0.121 0.140 0.114 0.134 0.114 0.118 0.126 0.128 0.106],[2.181 1.787 1.651 1.405 1.131 0.948 0.816 0.748 0.670 0.630 0.602 0.569 0.527 0.533 0.507 0.497 0.464 0.470 0.448 0.448 0.443 0.427 0.423 0.410 0.397 0.397 0.395 0.385 0.378 0.369 0.371 0.365 0.365 0.355 0.347 0.352 0.339 0.339 0.336 0.338 0.334 0.331 0.322 0.321 0.317 0.309 0.311 0.310 0.315 0.299 0.297 0.293 0.290 0.302 0.286 0.289 0.276 0.285 0.277 0.275 0.284 0.287 0.289 0.274 0.267 0.269 0.276 0.267 0.271 0.257 0.254 0.261 0.259 0.252 0.251 0.251 0.248 0.258 0.242 0.256 0.248 0.250 0.245 0.240 0.243 0.235 0.245 0.236 0.238 0.230 0.229 0.230 0.226 0.237 0.244 0.229 0.230 0.219 0.226 0.222],[2.172 2.637 3.190 2.426 1.675 1.103 0.923 0.497 0.524 0.383 0.313 0.400 0.248 0.320 0.298 0.340 0.248 0.226 0.206 0.227 0.216 0.220 0.335 0.217 0.193 0.210 0.194 0.210 0.190 0.188 0.170 0.202 0.196 0.195 0.193 0.195 0.172 0.210 0.174 0.169 0.203 0.185 0.171 0.199 0.209 0.171 0.176 0.187 0.224 0.157 0.147 0.154 0.173 0.165 0.148 0.141 0.158 0.162 0.189 0.180 0.143 0.163 0.195 0.178 0.138 0.176 0.158 0.136 0.142 0.160 0.151 0.153 0.131 0.145 0.145 0.150 0.152 0.148 0.149 0.208 0.140 0.157 0.145 0.137 0.149 0.135 0.163 0.161 0.166 0.123 0.127 0.140 0.163 0.135 0.154 0.135 0.139 0.148 0.152 0.133]
0.9635522365570068,0.9594151973724365,0.916273832321167,99,1437.1725907325745,[2.139 2.392 2.787 2.356 1.502 1.345 1.050 0.582 0.436 0.332 0.320 0.320 0.298 0.314 0.295 0.279 0.257 0.284 0.291 0.221 0.261 0.274 0.225 0.197 0.237 0.254 0.230 0.249 0.214 0.184 0.255 0.186 0.186 0.217 0.176 0.191 0.183 0.171 0.173 0.163 0.182 0.204 0.182 0.210 0.163 0.175 0.182 0.159 0.226 0.175 0.173 0.152 0.154 0.187 0.171 0.151 0.157 0.170 0.138 0.169 0.153 0.165 0.145 0.149 0.144 0.138 0.176 0.157 0.144 0.137 0.151 0.145 0.144 0.134 0.127 0.123 0.129 0.147 0.130 0.122 0.149 0.137 0.113 0.128 0.122 0.125 0.128 0.137 0.131 0.130 0.126 0.130 0.134 0.146 0.126 0.116 0.119 0.120 0.127 0.122],[2.197 1.820 1.691 1.475 1.185 0.983 0.856 0.768 0.705 0.661 0.622 0.579 0.575 0.537 0.519 0.501 0.491 0.476 0.465 0.455 0.441 0.440 0.441 0.424 0.419 0.404 0.390 0.384 0.393 0.387 0.368 0.369 0.370 0.358 0.378 0.361 0.344 0.341 0.338 0.338 0.343 0.336 0.333 0.325 0.319 0.318 0.332 0.318 0.320 0.309 0.305 0.310 0.300 0.300 0.292 0.300 0.293 0.295 0.289 0.293 0.288 0.292 0.277 0.294 0.283 0.283 0.284 0.278 0.277 0.276 0.269 0.268 0.261 0.258 0.268 0.266 0.265 0.268 0.251 0.257 0.253 0.249 0.249 0.254 0.249 0.253 0.245 0.248 0.242 0.242 0.244 0.243 0.243 0.238 0.234 0.242 0.236 0.228 0.228 0.233],[2.137 2.390 2.786 2.353 1.503 1.344 1.051 0.589 0.439 0.337 0.331 0.330 0.308 0.324 0.304 0.286 0.264 0.292 0.301 0.229 0.275 0.288 0.235 0.202 0.249 0.264 0.241 0.258 0.223 0.190 0.263 0.193 0.197 0.225 0.185 0.205 0.195 0.183 0.183 0.175 0.197 0.222 0.197 0.226 0.180 0.191 0.197 0.177 0.244 0.193 0.190 0.167 0.167 0.205 0.186 0.167 0.169 0.189 0.157 0.188 0.172 0.185 0.163 0.168 0.165 0.160 0.195 0.179 0.166 0.156 0.170 0.163 0.169 0.155 0.146 0.140 0.148 0.169 0.153 0.142 0.175 0.158 0.131 0.153 0.145 0.150 0.152 0.164 0.158 0.154 0.150 0.151 0.153 0.172 0.150 0.139 0.143 0.144 0.152 0.145]
0.9669541716575623,0.9607917666435242,0.9072765707969666,99,1425.5672960281372,[2.114 2.530 2.877 2.862 2.156 1.442 1.183 0.833 0.471 0.390 0.388 0.381 0.342 0.329 0.339 0.277 0.275 0.298 0.247 0.316 0.247 0.382 0.258 0.292 0.249 0.264 0.229 0.275 0.284 0.336 0.231 0.190 0.190 0.222 0.293 0.180 0.268 0.213 0.181 0.227 0.182 0.183 0.177 0.165 0.184 0.198 0.203 0.175 0.195 0.202 0.186 0.182 0.180 0.171 0.197 0.188 0.193 0.205 0.169 0.151 0.155 0.164 0.151 0.142 0.164 0.198 0.180 0.150 0.194 0.167 0.167 0.146 0.180 0.154 0.132 0.186 0.143 0.144 0.196 0.120 0.229 0.128 0.137 0.160 0.165 0.126 0.128 0.153 0.134 0.127 0.141 0.124 0.122 0.190 0.147 0.165 0.153 0.168 0.108 0.130],[2.212 1.835 1.738 1.582 1.308 1.069 0.963 0.835 0.806 0.726 0.680 0.641 0.609 0.591 0.567 0.553 0.522 0.509 0.508 0.486 0.472 0.477 0.458 0.446 0.453 0.437 0.439 0.426 0.417 0.418 0.419 0.400 0.386 0.379 0.387 0.385 0.379 0.371 0.375 0.372 0.371 0.358 0.353 0.352 0.356 0.351 0.346 0.340 0.344 0.331 0.323 0.325 0.329 0.324 0.336 0.328 0.309 0.307 0.314 0.310 0.305 0.307 0.309 0.305 0.298 0.294 0.294 0.293 0.293 0.294 0.285 0.283 0.290 0.276 0.279 0.273 0.278 0.274 0.264 0.271 0.272 0.269 0.272 0.258 0.266 0.266 0.266 0.257 0.261 0.266 0.253 0.261 0.249 0.257 0.253 0.252 0.243 0.246 0.262 0.247],[2.111 2.525 2.874 2.864 2.159 1.459 1.183 0.838 0.476 0.397 0.397 0.392 0.356 0.341 0.353 0.289 0.286 0.312 0.260 0.341 0.264 0.405 0.274 0.314 0.269 0.283 0.246 0.297 0.302 0.357 0.248 0.207 0.209 0.243 0.318 0.200 0.288 0.231 0.197 0.254 0.200 0.205 0.199 0.185 0.199 0.225 0.227 0.195 0.216 0.229 0.208 0.201 0.204 0.194 0.215 0.209 0.217 0.227 0.191 0.171 0.175 0.187 0.171 0.164 0.186 0.224 0.197 0.167 0.224 0.191 0.188 0.168 0.203 0.174 0.155 0.212 0.166 0.168 0.219 0.142 0.252 0.152 0.162 0.187 0.189 0.149 0.155 0.180 0.156 0.153 0.171 0.148 0.146 0.227 0.183 0.196 0.184 0.197 0.133 0.158]
0.9622946977615356,0.9582704901695251,0.8926772475242615,99,1431.484209060669,[2.195 2.841 2.752 2.474 1.759 1.582 1.119 0.872 0.452 0.408 0.348 0.745 0.337 0.355 0.430 0.727 0.383 0.343 0.313 0.289 0.337 0.280 0.531 0.265 0.258 0.294 0.250 0.233 0.255 0.277 0.314 0.233 0.217 0.200 0.259 0.208 0.260 0.339 0.195 0.216 0.197 0.267 0.221 0.220 0.185 0.214 0.183 0.195 0.194 0.189 0.205 0.309 0.223 0.259 0.177 0.178 0.294 0.179 0.159 0.171 0.155 0.164 0.309 0.184 0.174 0.179 0.235 0.213 0.192 0.166 0.167 0.169 0.161 0.189 0.144 0.208 0.178 0.163 0.322 0.190 0.390 0.186 0.188 0.146 0.158 0.125 0.151 0.159 0.132 0.164 0.129 0.163 0.129 0.176 0.127 0.126 0.204 0.134 0.139 0.122],[2.195 1.824 1.716 1.586 1.396 1.167 1.012 0.881 0.830 0.776 0.712 0.686 0.755 0.627 0.598 0.583 0.954 0.615 0.585 0.555 0.534 0.532 0.508 0.602 0.481 0.485 0.536 0.491 0.476 0.460 0.459 0.432 0.440 0.436 0.434 0.442 0.410 0.418 0.418 0.398 0.417 0.383 0.402 0.378 0.381 0.372 0.365 0.381 0.391 0.369 0.355 0.339 0.371 0.371 0.378 0.346 0.341 0.379 0.356 0.336 0.330 0.326 0.325 0.374 0.328 0.344 0.326 0.310 0.307 0.307 0.295 0.319 0.316 0.320 0.306 0.293 0.312 0.306 0.351 0.321 0.287 0.351 0.294 0.284 0.283 0.284 0.291 0.294 0.273 0.271 0.275 0.267 0.288 0.267 0.314 0.257 0.279 0.266 0.266 0.288],[2.195 2.841 2.753 2.477 1.752 1.581 1.116 0.874 0.444 0.397 0.338 0.737 0.325 0.344 0.418 0.716 0.367 0.336 0.302 0.281 0.327 0.270 0.526 0.260 0.254 0.290 0.245 0.229 0.247 0.267 0.312 0.232 0.216 0.196 0.259 0.207 0.257 0.337 0.188 0.216 0.199 0.264 0.223 0.220 0.182 0.214 0.183 0.197 0.196 0.191 0.204 0.308 0.226 0.259 0.178 0.181 0.299 0.188 0.164 0.172 0.162 0.171 0.315 0.191 0.178 0.185 0.242 0.218 0.197 0.174 0.178 0.176 0.167 0.197 0.153 0.218 0.185 0.170 0.329 0.198 0.392 0.198 0.195 0.159 0.171 0.134 0.159 0.169 0.145 0.177 0.143 0.174 0.141 0.190 0.140 0.139 0.217 0.146 0.149 0.132]
0.9689480066299438,0.9613182544708252,0.88697749376297,99,1426.921219587326,[2.187 2.724 3.044 2.271 1.453 1.322 1.046 0.411 0.357 0.318 0.299 0.362 0.274 0.288 0.382 0.239 0.241 0.337 0.234 0.270 0.226 0.210 0.196 0.225 0.285 0.189 0.183 0.252 0.214 0.208 0.179 0.189 0.188 0.174 0.177 0.167 0.170 0.173 0.174 0.151 0.198 0.155 0.210 0.150 0.166 0.151 0.142 0.149 0.158 0.146 0.135 0.138 0.141 0.147 0.147 0.137 0.211 0.184 0.146 0.147 0.136 0.151 0.133 0.122 0.149 0.140 0.154 0.128 0.132 0.146 0.135 0.125 0.160 0.116 0.127 0.127 0.124 0.111 0.145 0.130 0.132 0.157 0.124 0.115 0.170 0.117 0.115 0.141 0.136 0.140 0.123 0.133 0.126 0.105 0.114 0.117 0.105 0.116 0.107 0.104],[2.177 1.809 1.635 1.382 1.128 0.929 0.805 0.718 0.676 0.637 0.613 0.569 0.543 0.534 0.509 0.494 0.498 0.472 0.463 0.453 0.437 0.433 0.426 0.413 0.403 0.409 0.392 0.392 0.381 0.371 0.367 0.363 0.367 0.366 0.355 0.341 0.344 0.341 0.346 0.328 0.331 0.316 0.321 0.321 0.315 0.305 0.303 0.307 0.300 0.316 0.305 0.298 0.292 0.290 0.297 0.287 0.283 0.281 0.283 0.286 0.283 0.281 0.272 0.261 0.268 0.268 0.274 0.271 0.267 0.266 0.267 0.251 0.262 0.252 0.254 0.255 0.258 0.253 0.252 0.258 0.253 0.247 0.242 0.239 0.244 0.245 0.239 0.231 0.240 0.239 0.234 0.234 0.237 0.230 0.223 0.230 0.232 0.236 0.234 0.220],[2.186 2.723 3.044 2.262 1.447 1.332 1.054 0.423 0.367 0.327 0.311 0.375 0.286 0.305 0.395 0.253 0.255 0.362 0.251 0.286 0.240 0.221 0.210 0.246 0.306 0.206 0.197 0.268 0.232 0.226 0.199 0.205 0.209 0.197 0.198 0.188 0.194 0.192 0.199 0.169 0.221 0.178 0.234 0.170 0.190 0.178 0.164 0.171 0.185 0.171 0.158 0.163 0.169 0.169 0.173 0.167 0.239 0.210 0.171 0.173 0.162 0.181 0.161 0.149 0.181 0.168 0.178 0.157 0.163 0.176 0.163 0.155 0.193 0.147 0.159 0.153 0.158 0.141 0.174 0.165 0.163 0.192 0.157 0.145 0.205 0.151 0.147 0.176 0.171 0.175 0.156 0.169 0.160 0.135 0.148 0.153 0.139 0.151 0.140 0.139]
0.9667888283729553,0.9592456817626953,0.9210193157196045,99,1424.1690502166748,[2.169 2.560 3.113 2.414 1.786 1.314 1.065 0.503 0.374 0.384 0.321 0.359 0.297 0.310 0.272 0.263 0.276 0.244 0.259 0.307 0.287 0.262 0.274 0.211 0.237 0.215 0.220 0.246 0.200 0.297 0.278 0.196 0.241 0.188 0.242 0.202 0.199 0.169 0.186 0.273 0.201 0.185 0.170 0.199 0.158 0.187 0.213 0.149 0.226 0.147 0.191 0.183 0.145 0.204 0.216 0.164 0.158 0.168 0.189 0.163 0.151 0.154 0.151 0.158 0.142 0.203 0.164 0.139 0.135 0.143 0.153 0.131 0.159 0.154 0.175 0.147 0.136 0.162 0.148 0.174 0.125 0.156 0.136 0.122 0.162 0.131 0.117 0.147 0.119 0.156 0.145 0.129 0.119 0.164 0.122 0.117 0.143 0.118 0.108 0.181],[2.164 1.817 1.693 1.478 1.209 0.999 0.874 0.772 0.735 0.676 0.627 0.602 0.560 0.542 0.531 0.506 0.506 0.499 0.477 0.468 0.464 0.438 0.442 0.434 0.425 0.425 0.425 0.401 0.413 0.386 0.391 0.390 0.385 0.374 0.369 0.373 0.368 0.351 0.353 0.358 0.351 0.342 0.330 0.354 0.339 0.334 0.325 0.330 0.313 0.325 0.320 0.322 0.309 0.308 0.300 0.301 0.307 0.300 0.302 0.290 0.294 0.283 0.290 0.290 0.277 0.283 0.285 0.278 0.281 0.278 0.277 0.273 0.274 0.281 0.277 0.265 0.260 0.269 0.273 0.269 0.262 0.270 0.267 0.257 0.251 0.254 0.255 0.242 0.253 0.247 0.242 0.251 0.248 0.243 0.244 0.233 0.239 0.239 0.248 0.243],[2.171 2.559 3.113 2.409 1.764 1.313 1.072 0.513 0.381 0.396 0.332 0.372 0.308 0.320 0.285 0.282 0.291 0.261 0.280 0.317 0.306 0.274 0.293 0.229 0.253 0.234 0.241 0.261 0.219 0.313 0.290 0.214 0.261 0.208 0.255 0.220 0.220 0.188 0.208 0.295 0.225 0.211 0.195 0.222 0.184 0.216 0.233 0.179 0.253 0.179 0.217 0.209 0.174 0.227 0.247 0.190 0.185 0.197 0.217 0.193 0.181 0.187 0.190 0.190 0.173 0.238 0.195 0.170 0.168 0.177 0.184 0.165 0.191 0.187 0.206 0.183 0.168 0.197 0.179 0.206 0.160 0.188 0.170 0.156 0.199 0.169 0.154 0.180 0.154 0.186 0.177 0.163 0.156 0.197 0.158 0.155 0.179 0.158 0.146 0.218]
0.963137686252594,0.9555583596229553,0.9473494291305542,99,1423.41836643219,[2.230 2.392 2.822 2.752 2.231 1.388 1.284 0.731 0.478 0.350 0.442 0.368 0.464 0.315 0.398 0.403 0.276 0.281 0.251 0.240 0.252 0.322 0.279 0.226 0.291 0.227 0.261 0.327 0.213 0.240 0.302 0.273 0.270 0.229 0.226 0.207 0.199 0.178 0.180 0.178 0.240 0.259 0.200 0.181 0.193 0.165 0.217 0.214 0.226 0.200 0.199 0.291 0.174 0.181 0.155 0.151 0.154 0.210 0.172 0.176 0.156 0.182 0.201 0.145 0.180 0.184 0.164 0.187 0.176 0.171 0.165 0.194 0.131 0.179 0.168 0.144 0.144 0.151 0.126 0.152 0.133 0.128 0.150 0.142 0.137 0.125 0.134 0.148 0.132 0.146 0.133 0.169 0.147 0.120 0.131 0.149 0.149 0.144 0.138 0.176],[2.280 1.835 1.743 1.637 1.434 1.180 1.029 0.885 0.806 0.736 0.686 0.659 0.600 0.600 0.558 0.546 0.533 0.517 0.502 0.499 0.489 0.467 0.460 0.444 0.455 0.443 0.427 0.418 0.413 0.404 0.400 0.410 0.394 0.395 0.391 0.390 0.383 0.370 0.370 0.372 0.367 0.349 0.352 0.354 0.340 0.344 0.347 0.342 0.326 0.334 0.320 0.327 0.327 0.325 0.318 0.322 0.313 0.324 0.318 0.316 0.305 0.307 0.309 0.302 0.297 0.291 0.296 0.300 0.293 0.290 0.288 0.288 0.280 0.286 0.290 0.281 0.288 0.279 0.269 0.266 0.273 0.270 0.274 0.267 0.272 0.264 0.267 0.271 0.267 0.266 0.257 0.277 0.262 0.256 0.253 0.254 0.257 0.254 0.257 0.253],[2.230 2.392 2.820 2.748 2.221 1.379 1.273 0.727 0.472 0.351 0.444 0.372 0.463 0.323 0.399 0.404 0.280 0.285 0.254 0.247 0.260 0.331 0.289 0.239 0.300 0.238 0.272 0.341 0.226 0.252 0.317 0.282 0.282 0.239 0.241 0.222 0.214 0.192 0.194 0.193 0.256 0.272 0.219 0.199 0.213 0.183 0.237 0.234 0.244 0.220 0.218 0.311 0.193 0.205 0.176 0.173 0.175 0.227 0.192 0.200 0.178 0.205 0.221 0.169 0.207 0.202 0.184 0.211 0.201 0.190 0.187 0.216 0.152 0.202 0.193 0.168 0.171 0.175 0.149 0.175 0.154 0.156 0.172 0.164 0.160 0.154 0.160 0.174 0.158 0.173 0.159 0.194 0.175 0.148 0.159 0.176 0.175 0.172 0.169 0.208]
